钢卷号,合同号,客户名称,客户代码,钢种,厚度,宽度,重量,硬度等级,表面等级,粗糙度要求,延伸率要求,产品大类,合同属性,合同性质,出口标志,周交期,集批代码,卷取时间,库龄,库位,交期,备注
24032631,I2E0007753,无锡市三友钢材配供有限公司,C7115,Q235B,1.92,1250,21.8,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 18:08:53,0,D区-01,2026-02-28,过渡材
24032659,I2E0007753,无锡市三友钢材配供有限公司,C7115,Q235B,1.92,1250,22.18,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 20:00:56,0,A区-04,2026-02-28,过渡材
24032841,I2E0007881,江苏恒鸿供应链管理有限公司,C4743,Q235B,1.92,1250,24.31,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 08:26:39,0,A区-03,2026-02-28,过渡材
24032842,I2L0005268,南昌润铃实业有限公司,C8220,Q235B,1.92,1250,24.65,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 08:51:30,0,A区-03,2026-02-28,过渡材
24032843,I2L0005268,南昌润铃实业有限公司,C8220,Q235B,1.92,1250,23.88,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 08:38:24,0,A区-03,2026-02-28,过渡材
24032844,I2D0000810,四川余库智能装备有限公司,C4693,Q235B,1.92,1250,24.9,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 08:58:34,0,A区-03,2026-02-28,过渡材
24032950,I2E0007754,无锡市三友钢材配供有限公司,C7115,Q235B,1.92,1500,23.31,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 18:25:28,0,A区-02,2026-02-28,
24031831,X2L0001179,武汉帝盟钢带工贸有限公司,C5240,65Mn,1.93,1250,19.62,硬,FC,,,热轧板卷,现货合同,正式合同,否,是,,2026-02-12 02:05:39,0,D区-01,2026-02-28,过渡材
24029671,X2E0005479,永康市三立金属材料有限公司,C9967,BGMY,1.97,1500,25.98,软,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-05 11:38:17,1,A区-05,2026-02-28,
24031583,X2E0005613,江苏恒鸿供应链管理有限公司,C4743,SPHC-MJ,1.97,1500,26.33,软,FB,,,热轧板卷,现货合同,正式合同,否,是,,2026-02-11 09:58:50,1,A区-05,2026-02-28,
24031585,X2E0005613,江苏恒鸿供应链管理有限公司,C4743,SPHC-MJ,1.97,1500,26.12,软,FB,,,热轧板卷,现货合同,正式合同,否,是,,2026-02-11 10:07:30,4,A区-01,2026-02-28,
24031592,X2E0005479,永康市三立金属材料有限公司,C9967,BGMY,1.97,1500,25.13,软,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-11 10:20:47,4,A区-01,2026-02-28,
24031597,X2E0005613,江苏恒鸿供应链管理有限公司,C4743,SPHC-MJ,1.97,1500,26.52,软,FB,,,热轧板卷,现货合同,正式合同,否,是,,2026-02-11 10:49:04,3,A区-05,2026-02-28,
24031645,X2E0005479,永康市三立金属材料有限公司,C9967,BGMY,1.97,1500,24.91,软,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-11 13:38:53,1,A区-05,2026-02-28,
24031648,X2E0005479,永康市三立金属材料有限公司,C9967,BGMY,1.97,1500,25.94,软,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-11 13:36:20,2,A区-05,2026-02-28,
24031681,X2E0005479,永康市三立金属材料有限公司,C9967,BGMY,1.97,1500,24.74,软,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-11 15:40:53,1,A区-05,2026-02-28,
24031682,X2E0005479,永康市三立金属材料有限公司,C9967,BGMY,1.97,1500,25.63,软,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-11 15:38:12,2,A区-05,2026-02-28,
24031686,X2E0005479,永康市三立金属材料有限公司,C9967,BGMY,1.97,1500,25.29,软,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-11 15:48:41,4,A区-05,2026-02-28,
24031688,X2E0005479,永康市三立金属材料有限公司,C9967,BGMY,1.97,1500,25.63,软,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-11 15:53:40,4,A区-05,2026-02-28,
24032786,I2D0000804,重庆祯丰商贸有限公司,C7585,Q235B,1.97,1250,24.03,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 04:48:27,0,A区-04,2026-02-28,
240234131,X2S0000094,武汉钢铁有限公司,C6634,BR1500HS,2.0,1475,22.96,硬,FA,,,热轧板卷,过渡材合同,临时订单,否,否,,2026-02-04 23:29:46,10,B区-02,2026-02-25,
240234141,X2S0000094,武汉钢铁有限公司,C6634,BR1500HS,2.0,1475,23.66,硬,FA,,,热轧板卷,过渡材合同,临时订单,否,否,,2026-02-05 05:02:38,10,B区-02,2026-03-03,
240234681,X2S0000094,武汉钢铁有限公司,C6634,BR1500HS,2.0,1475,20.99,硬,FA,,,热轧板卷,过渡材合同,临时订单,否,否,,2026-02-05 03:27:32,10,B区-02,2026-03-03,
24023469,X2S0000094,武汉钢铁有限公司,C6634,BR1500HS,2.0,1475,25.09,硬,FA,,,热轧板卷,过渡材合同,临时订单,否,否,,2026-02-05 03:15:37,10,B区-01,2026-02-26,
24029798,I1S0000206,武汉钢铁有限公司,C6634,QJ235,2.0,1250,25.92,软,FC,,,结构钢板,其他,临时订单,否,否,,2026-02-05 20:26:51,1,A区-05,2026-03-13,混浇
24030606,O2L0000274,上海佰金实业有限公司,C4386,TS350GD+AM C5,2.0,1028,21.24,软,FA,,,热轧酸洗板,现货合同,正式合同,否,否,BTH-0004,2026-02-15 07:48:19,0,B区-02,2026-02-28,
240306091,O2B0000592,森特士兴集团股份有限公司,C1021,TS350GD+AM C5,2.0,1028,10.62,软,FA,,,热轧酸洗板,现货合同,正式合同,否,否,BTH-0004,2026-02-15 10:07:03,0,B区-02,2026-02-28,
240306092,O2B0000592,森特士兴集团股份有限公司,C1021,TS350GD+AM C5,2.0,1028,10.55,软,FA,,,热轧酸洗板,现货合同,正式合同,否,否,BTH-0004,2026-02-15 10:07:03,0,B区-02,2026-02-28,
24030614,O2B0000592,森特士兴集团股份有限公司,C1021,TS350GD+AM C5,2.0,1028,21.28,软,FA,,,热轧酸洗板,现货合同,正式合同,否,否,BTH-0004,2026-02-15 07:30:45,0,B区-02,2026-02-28,
240306372,O2B0000367,森特士兴集团股份有限公司,C1021,TS350GD+AM C5,2.0,1028,5.88,软,FA,,,热轧酸洗板,现货合同,正式合同,否,是,BTH-0004,2026-02-14 09:49:26,1,B区-02,2026-03-31,
240314501,X2D0000856,四川正梁机械有限公司,C7121,SAPH440,2.0,1250,23.07,中,FB,,,热轧板卷,现货合同,正式合同,否,是,,2026-02-15 18:38:38,0,A区-01,2026-02-28,
24031502,O2I0000978,美联钢结构建筑系统(苏州)有限公司,C8482,TS350GD+AM C5,2.0,1228,23.72,软,FA,,,热轧酸洗板,现货合同,正式合同,否,否,BTH-0004,2026-02-15 05:16:25,0,B区-02,2026-02-28,
240315171,O2I0000978,美联钢结构建筑系统(苏州)有限公司,C8482,TS350GD+AM C5,2.0,1228,9.54,软,FA,,,热轧酸洗板,现货合同,正式合同,否,否,BTH-0004,2026-02-15 06:04:03,0,B区-02,2026-02-28,
240315172,O2I0000978,美联钢结构建筑系统(苏州)有限公司,C8482,TS350GD+AM C5,2.0,1228,16.58,软,FA,,,热轧酸洗板,现货合同,正式合同,否,否,BTH-0004,2026-02-15 06:04:03,0,B区-02,2026-02-28,
24031518,O2I0000978,美联钢结构建筑系统(苏州)有限公司,C8482,TS350GD+AM C5,2.0,1228,26.24,软,FA,,,热轧酸洗板,现货合同,正式合同,否,否,BTH-0004,2026-02-15 07:12:56,0,B区-02,2026-02-28,
24031519,O2I0000978,美联钢结构建筑系统(苏州)有限公司,C8482,TS350GD+AM C5,2.0,1228,26.15,软,FA,,,热轧酸洗板,现货合同,正式合同,否,否,BTH-0004,2026-02-15 07:11:50,0,B区-02,2026-02-28,
24031520,O2I0000978,美联钢结构建筑系统(苏州)有限公司,C8482,TS350GD+AM C5,2.0,1228,26.08,软,FA,,,热轧酸洗板,现货合同,正式合同,否,否,BTH-0004,2026-02-15 07:24:21,0,B区-02,2026-02-28,
24031523,O2I0000978,美联钢结构建筑系统(苏州)有限公司,C8482,TS350GD+AM C5,2.0,1228,26.13,软,FA,,,热轧酸洗板,现货合同,正式合同,否,否,BTH-0004,2026-02-15 07:23:10,0,B区-02,2026-02-28,
24031526,O2I0000978,美联钢结构建筑系统(苏州)有限公司,C8482,TS350GD+AM C5,2.0,1228,26.12,软,FA,,,热轧酸洗板,现货合同,正式合同,否,否,BTH-0004,2026-02-15 07:25:32,0,B区-02,2026-02-28,
24031528,O2I0000978,美联钢结构建筑系统(苏州)有限公司,C8482,TS350GD+AM C5,2.0,1228,26.09,软,FA,,,热轧酸洗板,现货合同,正式合同,否,否,BTH-0004,2026-02-15 07:29:27,0,B区-02,2026-02-28,
24031532,O2I0000978,美联钢结构建筑系统(苏州)有限公司,C8482,TS350GD+AM C5,2.0,1228,26.14,软,FA,,,热轧酸洗板,现货合同,正式合同,否,否,BTH-0004,2026-02-15 07:27:37,0,B区-02,2026-02-28,
24031538,O2I0000978,美联钢结构建筑系统(苏州)有限公司,C8482,TS350GD+AM C5,2.0,1228,16.16,软,FA,,,热轧酸洗板,现货合同,正式合同,否,否,BTH-0004,2026-02-15 18:48:11,0,A区-01,2026-02-28,
24031643,X2E0005088,五矿贸易有限责任公司华东分公司,C1672,SPHC-MJ,2.02,1500,24.93,软,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-11 13:31:10,1,A区-05,2026-02-28,
24030621,O2B0000376,森特士兴集团股份有限公司,C1021,TS350GD+AM C5,2.02,1028,21.19,软,FA,,,热轧酸洗板,现货合同,正式合同,否,是,BTH-0003,2026-02-08 07:35:50,0,A区-05,2026-03-31,
24030643,O2B0000590,森特士兴集团股份有限公司,C1021,TS350GD+AM C5,2.02,1028,21.29,软,FA,,,热轧酸洗板,现货合同,正式合同,否,是,BTH-0004,2026-02-08 08:45:07,5,A区-05,2026-02-28,
24030645,O2B0000590,森特士兴集团股份有限公司,C1021,TS350GD+AM C5,2.02,1028,21.28,软,FA,,,热轧酸洗板,现货合同,正式合同,否,是,BTH-0004,2026-02-08 08:52:35,5,A区-05,2026-02-28,
24030650,O2B0000591,森特士兴集团股份有限公司,C1021,TS350GD+AM C5,2.02,1028,21.11,软,FA,,,热轧酸洗板,现货合同,正式合同,否,是,BTH-0004,2026-02-08 09:15:27,5,C区-01,2026-02-28,
24030651,O2B0000594,森特士兴集团股份有限公司,C1021,TS350GD+AM C5,2.02,1028,21.29,软,FA,,,热轧酸洗板,现货合同,正式合同,否,是,BTH-0004,2026-02-08 09:24:37,5,A区-05,2026-02-28,
24030653,O2B0000594,森特士兴集团股份有限公司,C1021,TS350GD+AM C5,2.02,1028,21.28,软,FA,,,热轧酸洗板,现货合同,正式合同,否,是,BTH-0004,2026-02-08 09:30:47,5,A区-05,2026-02-28,
24030657,O2B0000594,森特士兴集团股份有限公司,C1021,TS350GD+AM C5,2.02,1028,21.31,软,FA,,,热轧酸洗板,现货合同,正式合同,否,是,BTH-0004,2026-02-08 09:43:35,5,A区-05,2026-02-28,
24030660,O2B0000594,森特士兴集团股份有限公司,C1021,TS350GD+AM C5,2.02,1028,21.32,软,FA,,,热轧酸洗板,现货合同,正式合同,否,是,BTH-0004,2026-02-08 09:49:47,5,A区-05,2026-02-28,
24030662,O2B0000595,森特士兴集团股份有限公司,C1021,TS350GD+AM C5,2.02,1028,21.28,软,FA,,,热轧酸洗板,现货合同,正式合同,否,是,BTH-0004,2026-02-08 09:56:31,5,A区-05,2026-02-28,
24031409,X2D0000916,重庆强力模具厂,C7841,B610L,2.02,1250,24.3,硬,FC,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-10 21:58:35,1,A区-05,2026-02-28,
24031423,X2D0000916,重庆强力模具厂,C7841,B610L,2.02,1250,24.84,硬,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-10 23:16:03,2,A区-05,2026-02-28,
24031425,X2D0000916,重庆强力模具厂,C7841,B610L,2.02,1250,24.86,硬,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-10 23:30:54,2,A区-05,2026-02-28,
24031428,X2D0000916,重庆强力模具厂,C7841,B610L,2.02,1250,24.79,硬,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-10 23:37:50,2,A区-05,2026-02-28,
24031509,O2I0000978,美联钢结构建筑系统(苏州)有限公司,C8482,TS350GD+AM C5,2.02,1228,26.36,软,FA,,,热轧酸洗板,现货合同,正式合同,否,否,BTH-0004,2026-02-11 04:32:10,1,A区-05,2026-02-28,
24031521,O2I0000978,美联钢结构建筑系统(苏州)有限公司,C8482,TS350GD+AM C5,2.02,1228,26.17,软,FA,,,热轧酸洗板,现货合同,正式合同,否,否,BTH-0004,2026-02-11 05:26:19,1,A区-05,2026-02-28,
24031530,O2I0000978,美联钢结构建筑系统(苏州)有限公司,C8482,TS350GD+AM C5,2.02,1228,26.21,软,FA,,,热轧酸洗板,现货合同,正式合同,否,否,BTH-0004,2026-02-11 05:56:41,2,A区-05,2026-02-28,
24031536,O2I0000978,美联钢结构建筑系统(苏州)有限公司,C8482,TS350GD+AM C5,2.02,1228,23.84,软,FA,,,热轧酸洗板,现货合同,正式合同,否,否,BTH-0004,2026-02-11 06:16:38,0,A区-04,2026-02-28,
24031540,O2I0000978,美联钢结构建筑系统(苏州)有限公司,C8482,TS350GD+AM C5,2.02,1228,20.2,软,FA,,,热轧酸洗板,现货合同,正式合同,否,否,BTH-0004,2026-02-11 06:28:32,1,A区-05,2026-02-28,
24031549,I2L0005192,江苏大明协好贸易有限公司,C9462,Q235B,2.02,1500,25.03,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-11 07:42:24,3,A区-05,2026-02-28,
24031745,I2L0005201,江苏大明协好贸易有限公司,C9462,Q235B,2.02,1500,28.67,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-11 19:10:51,2,A区-05,2026-02-28,
24031798,I2E0007956,上海精星仓储设备工程有限公司,C3269,Q235B,2.02,1500,27.92,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-11 22:52:56,3,A区-05,2026-02-28,过渡材
24032164,I2E0007755,无锡市三友钢材配供有限公司,C7115,Q235B,2.02,1250,19.63,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-13 08:21:49,2,A区-02,2026-02-28,过渡材
24032170,I2E0007755,无锡市三友钢材配供有限公司,C7115,Q235B,2.02,1250,21.31,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-13 08:44:36,1,A区-05,2026-02-28,
24032172,I2E0007755,无锡市三友钢材配供有限公司,C7115,Q235B,2.02,1250,21.3,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-13 08:50:41,2,A区-02,2026-02-28,过渡材
24032184,I0S0000287,武汉钢铁有限公司,C6634,Q235B,2.02,1235,21.22,软,FC,,,结构钢板,其他,临时订单,否,否,,2026-02-13 09:41:33,1,D区-01,2026-02-25,过渡材
24032187,I2E0007755,无锡市三友钢材配供有限公司,C7115,Q235B,2.02,1250,21.23,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-13 09:48:34,0,D区-01,2026-02-28,过渡材
24032580,I2E0007755,无锡市三友钢材配供有限公司,C7115,Q235B,2.02,1250,20.52,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 14:35:39,1,A区-02,2026-02-28,过渡材
24032583,I2E0007755,无锡市三友钢材配供有限公司,C7115,Q235B,2.02,1250,22.07,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 14:45:25,1,A区-02,2026-02-28,过渡材
24032585,I2E0007755,无锡市三友钢材配供有限公司,C7115,Q235B,2.02,1250,21.72,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 14:52:08,1,A区-02,2026-02-28,过渡材
24032587,I2E0007755,无锡市三友钢材配供有限公司,C7115,Q235B,2.02,1250,22.61,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 14:58:47,1,A区-02,2026-02-28,过渡材
24032589,I2E0007755,无锡市三友钢材配供有限公司,C7115,Q235B,2.02,1250,22.6,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 15:06:59,1,A区-02,2026-02-28,过渡材
24032591,I2E0007755,无锡市三友钢材配供有限公司,C7115,Q235B,2.02,1250,22.56,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 15:13:40,1,A区-02,2026-02-28,过渡材
24032593,I2E0007954,上海精星仓储设备工程有限公司,C3269,Q235B,2.02,1250,22.69,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 15:20:13,1,A区-02,2026-02-28,过渡材
24032595,I2E0007954,上海精星仓储设备工程有限公司,C3269,Q235B,2.02,1250,22.72,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 15:26:38,1,A区-02,2026-02-28,过渡材
24032598,I2E0007954,上海精星仓储设备工程有限公司,C3269,Q235B,2.02,1250,22.73,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 15:33:04,1,A区-02,2026-02-28,过渡材
24032617,I2E0007755,无锡市三友钢材配供有限公司,C7115,Q235B,2.02,1250,21.74,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 17:31:37,0,D区-01,2026-02-28,过渡材
24032619,I2E0008039,浙江杭钢国贸有限公司,C4599,Q235B,2.02,1250,21.73,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 17:37:26,0,D区-01,2026-02-28,过渡材
24032620,I2E0008039,浙江杭钢国贸有限公司,C4599,Q235B,2.02,1250,20.67,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 17:34:37,0,D区-01,2026-02-28,过渡材
24032621,I2E0007954,上海精星仓储设备工程有限公司,C3269,Q235B,2.02,1250,21.76,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 17:42:48,0,D区-01,2026-02-28,过渡材
24032622,I2E0008039,浙江杭钢国贸有限公司,C4599,Q235B,2.02,1250,21.18,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 17:40:08,0,D区-01,2026-02-28,过渡材
24032623,I2E0008039,浙江杭钢国贸有限公司,C4599,Q235B,2.02,1250,21.77,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 17:48:21,0,D区-01,2026-02-28,过渡材
24032624,I2E0008039,浙江杭钢国贸有限公司,C4599,Q235B,2.02,1250,21.39,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 17:45:33,0,D区-01,2026-02-28,过渡材
24032625,I2E0008039,浙江杭钢国贸有限公司,C4599,Q235B,2.02,1250,21.77,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 17:54:01,0,D区-01,2026-02-28,过渡材
24032626,I2E0008039,浙江杭钢国贸有限公司,C4599,Q235B,2.02,1250,21.43,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 17:51:15,0,D区-01,2026-02-28,过渡材
24032627,I2E0008039,浙江杭钢国贸有限公司,C4599,Q235B,2.02,1250,21.78,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 17:59:39,0,D区-01,2026-02-28,过渡材
24032628,I2E0008039,浙江杭钢国贸有限公司,C4599,Q235B,2.02,1250,21.44,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 17:56:53,1,C区-01,2026-02-28,过渡材
24032629,I2E0007954,上海精星仓储设备工程有限公司,C3269,Q235B,2.02,1250,21.78,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 18:03:02,0,D区-01,2026-02-28,过渡材
24032660,I2E0008039,浙江杭钢国贸有限公司,C4599,Q235B,2.02,1250,21.5,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 20:04:02,0,A区-04,2026-02-28,过渡材
24032661,I2E0008039,浙江杭钢国贸有限公司,C4599,Q235B,2.02,1250,22.06,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 20:07:57,0,A区-04,2026-02-28,过渡材
24032662,I2E0008039,浙江杭钢国贸有限公司,C4599,Q235B,2.02,1250,21.87,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 20:11:03,1,A区-01,2026-02-28,过渡材
24032663,I2E0007954,上海精星仓储设备工程有限公司,C3269,Q235B,2.02,1250,22.05,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 20:16:09,0,A区-04,2026-02-28,过渡材
24032664,I2E0007954,上海精星仓储设备工程有限公司,C3269,Q235B,2.02,1250,21.93,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 20:19:09,1,A区-01,2026-02-28,过渡材
24032665,I2E0007954,上海精星仓储设备工程有限公司,C3269,Q235B,2.02,1250,21.73,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 20:24:08,1,A区-01,2026-02-28,过渡材
24032666,I2E0007954,上海精星仓储设备工程有限公司,C3269,Q235B,2.02,1250,21.94,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 20:27:07,1,A区-01,2026-02-28,过渡材
24032667,I2E0007954,上海精星仓储设备工程有限公司,C3269,Q235B,2.02,1250,22.14,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 20:32:09,1,A区-01,2026-02-28,
24032668,I2E0007954,上海精星仓储设备工程有限公司,C3269,Q235B,2.02,1250,21.97,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 20:35:13,1,A区-01,2026-02-28,过渡材
24032670,I2E0007755,无锡市三友钢材配供有限公司,C7115,Q235B,2.02,1250,22.1,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 20:43:08,1,A区-02,2026-02-28,
24032688,I2L0005200,江苏大明协好贸易有限公司,C9462,Q235B,2.02,1250,23.51,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 22:01:40,1,A区-01,2026-02-28,
24032689,I2L0005200,江苏大明协好贸易有限公司,C9462,Q235B,2.02,1250,24.1,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 21:58:10,1,A区-01,2026-02-28,
24032690,I2D0000819,四川余库智能装备有限公司,C4693,Q235B,2.02,1250,23.51,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 22:08:31,0,A区-04,2026-02-28,
