钢卷号,合同号,客户名称,客户代码,钢种,厚度,宽度,重量,硬度等级,表面等级,粗糙度要求,延伸率要求,产品大类,合同属性,合同性质,出口标志,周交期,集批代码,卷取时间,库龄,库位,交期,备注
HC002535,CT202612-736,新余钢铁,C7042,Q345C,5.83,280,4.09,软,FD,Ra3.2,,热轧窄带钢,其他,框架协议,否,否,SET-0340,2026-01-25 14:32:00,8,C区-02,2026-03-12,需配合交货
HC002536,EX202609-534,华菱钢铁,C8813,SM520B,1.55,1109,6.11,硬,FA,Ra0.8,35.7,热轧带钢,现货合同,框架协议,否,否,,2026-02-01 21:55:00,11,C区-02,2026-03-05,
HC002537,PT202602-581,八一钢铁,C4405,SPHC,1.65,823,4.21,软,FB,,37.7,汽车结构钢,期货合同,框架协议,否,否,,2026-02-16 18:52:00,19,C区-05,2026-02-15,库龄较长
HC002538,CT202606-107,首钢集团,C3386,SM490A,19.82,1940,40.0,软,FC,Ra0.8,,管线钢板,现货合同,正式合同,否,否,BTH-0395,2026-01-26 11:10:00,15,C区-03,2026-03-22,
HC002539,PT202612-272,南京钢铁,C9138,S275JR,1.96,510,4.4,中,FB,Ra0.8,38.6,热轧窄带钢,其他,正式合同,否,是,,2026-02-08 14:31:00,18,B区-02,2026-03-19,紧急订单
HC002540,HT202610-811,新余钢铁,C7253,Q345C,9.27,1707,40.0,中,FC,,38.2,热轧板卷,现货合同,临时订单,否,是,BTH-0430,2026-01-26 11:52:00,2,A区-05,,VIP客户
HC002541,PT202604-196,方大钢铁,C5130,DC06,4.67,1465,16.32,软,FC,Ra1.6,42.2,热轧带钢,现货合同,框架协议,否,否,GRP-0482,2026-02-02 23:26:00,11,A区-02,2026-03-17,
HC002542,HT202606-893,首钢集团,C6338,S275JR,8.66,1595,27.42,软,FD,Ra6.3,,造船板,其他,正式合同,是,否,,2026-02-11 00:18:00,14,E区-01,,需配合交货
HC002543,EX202604-518,日照钢铁,C6418,DC01,1.76,1583,8.69,中,FB,Ra6.3,29.0,热轧酸洗板,现货合同,正式合同,否,是,LOT-0389,2026-02-11 17:00:00,8,A区-03,2026-02-22,库龄较长
HC002544,PT202610-270,西宁钢铁,C5872,SAPH440,5.16,1311,29.12,软,FB,Ra6.3,35.3,热轧酸洗板,其他,临时订单,否,否,LOT-0206,2026-02-04 07:11:00,7,C区-02,2026-02-17,表面质量要求高
HC002545,CT202609-285,安阳钢铁,C3065,DC06,1.9,913,7.11,中,FC,Ra6.3,,热轧带钢,过渡材合同,正式合同,否,否,LOT-0048,2026-02-14 13:45:00,6,A区-03,2026-03-08,
HC002546,PT202604-173,本钢集团,C5136,Q215,4.0,1038,18.31,硬,FC,Ra6.3,,汽车结构钢,现货合同,框架协议,否,否,GRP-0211,2026-02-01 04:34:00,15,A区-05,,
HC002547,FW202608-758,永锋钢铁,C9055,DC03,8.72,1599,40.0,软,FC,Ra3.2,16.4,结构钢板,过渡材合同,框架协议,否,否,SET-0136,2026-02-04 18:11:00,4,D区-03,2026-02-22,
HC002548,HT202611-855,中天钢铁,C5921,Q275,3.18,1477,7.89,中,FD,Ra3.2,,热轧带钢,现货合同,框架协议,否,否,BTH-0229,2026-02-15 23:58:00,14,B区-02,2026-03-20,VIP客户
HC002549,CT202611-290,马钢股份,C8010,DC03,7.67,1400,17.64,中,FD,Ra0.8,,花纹板,现货合同,框架协议,否,否,,2026-02-06 00:12:00,10,E区-01,2026-03-05,
HC002550,PT202606-603,本钢集团,C6143,SPHE,6.66,1925,38.99,中,FC,,,造船板,其他,临时订单,否,否,,2026-01-31 08:41:00,6,B区-03,2026-03-06,
HC002551,PT202601-748,八一钢铁,C2302,SPHE,10.42,1851,40.0,软,FD,Ra3.2,,结构钢板,出口合同,临时订单,是,否,BTH-0296,2026-02-14 01:14:00,18,A区-01,2026-02-14,优先处理
HC002552,EX202612-148,韶关钢铁,C6858,Q345C,3.11,219,2.85,硬,FC,Ra0.8,,热轧窄带钢,其他,临时订单,否,是,LOT-0467,2026-01-23 00:54:00,3,C区-04,2026-03-06,
HC002553,PT202610-167,包头钢铁,C7762,S355JR,6.16,1028,10.7,硬,FC,,42.8,热轧板卷,现货合同,正式合同,否,否,LOT-0483,2026-02-03 07:16:00,8,A区-04,2026-03-13,客户催交
HC002554,CT202604-734,宝钢股份,C3718,Q345B,8.94,1654,34.38,中,FB,,24.1,造船板,出口合同,临时订单,是,否,GRP-0288,2026-01-26 00:54:00,9,D区-01,2026-03-14,
HC002555,PT202605-765,华菱钢铁,C5181,S235JR,1.95,1277,6.88,硬,FC,Ra3.2,18.2,汽车结构钢,其他,框架协议,否,否,LOT-0237,2026-01-28 17:35:00,2,D区-03,,
HC002556,HT202601-260,马钢股份,C6392,Q355C,18.71,2137,40.0,中,FC,Ra1.6,40.6,结构钢板,现货合同,正式合同,否,否,,2026-02-01 13:51:00,3,C区-01,2026-02-17,需配合交货
HC002557,CT202603-222,福建三钢,C2970,SM520B,2.78,1714,14.13,中,FD,Ra0.8,18.6,热轧板卷,过渡材合同,临时订单,否,否,,2026-02-06 06:53:00,17,C区-03,,紧急订单
HC002558,FW202601-196,韶关钢铁,C5863,DC03,2.12,864,3.56,软,FD,Ra1.6,,汽车结构钢,其他,框架协议,否,否,BTH-0005,2026-02-10 10:06:00,13,A区-04,2026-03-17,库龄较长
HC002559,EX202605-944,海鑫钢铁,C5365,S275JR,1.5,200,0.31,软,FA,Ra0.8,19.5,热轧窄带钢,其他,正式合同,否,否,SET-0117,2026-02-10 21:37:00,4,C区-01,2026-03-05,
HC002560,EX202611-531,湘潭钢铁,C3905,Q345C,12.5,2018,40.0,中,FC,Ra0.8,16.0,结构钢板,过渡材合同,框架协议,否,否,,2026-02-10 10:15:00,13,D区-01,2026-03-05,
HC002561,EX202601-189,新兴铸管,C9426,Q420B,6.94,1078,19.52,软,FC,,,花纹板,现货合同,临时订单,否,否,,2026-02-02 00:33:00,18,B区-03,2026-03-12,表面质量要求高
HC002562,PT202609-258,三宝钢铁,C7239,DC03,18.9,1462,40.0,中,FB,Ra1.6,,管线钢板,期货合同,框架协议,否,否,,2026-01-28 16:17:00,9,C区-03,2026-03-13,
HC002563,CT202605-345,三宝钢铁,C1647,Q420B,5.64,448,8.98,中,FC,Ra3.2,39.1,热轧窄带钢,现货合同,临时订单,否,否,SET-0177,2026-01-25 13:05:00,14,C区-01,,客户催交
HC002564,CT202601-829,南京钢铁,C8034,S355JR,4.09,1758,20.8,中,FB,Ra3.2,40.1,花纹板,现货合同,正式合同,否,否,SET-0167,2026-02-06 09:03:00,16,C区-03,2026-02-23,
HC002565,HT202601-570,福建三钢,C3816,DC06,2.78,1373,6.15,硬,FB,Ra1.6,,热轧酸洗板,现货合同,临时订单,否,否,GRP-0094,2026-01-31 02:33:00,17,B区-01,,紧急订单
HC002566,FW202602-693,八一钢铁,C4718,SPHC,4.26,523,5.71,软,FB,Ra1.6,,热轧窄带钢,期货合同,临时订单,否,是,LOT-0183,2026-02-15 07:21:00,7,A区-04,2026-02-27,
HC002567,EX202602-309,方大钢铁,C5822,Q275,3.52,1232,7.05,软,FC,Ra1.6,,汽车结构钢,现货合同,正式合同,否,是,LOT-0263,2026-02-14 01:42:00,8,A区-01,2026-03-09,需配合交货
HC002568,CT202602-698,沙钢集团,C3037,S235JR,13.22,2006,40.0,软,FD,Ra3.2,,结构钢板,过渡材合同,框架协议,否,否,,2026-02-10 05:58:00,18,B区-01,,需配合交货
HC002569,EX202611-856,韶关钢铁,C3069,SPHD,8.82,1083,30.87,中,FC,Ra1.6,31.0,花纹板,出口合同,临时订单,是,否,BTH-0379,2026-02-01 02:45:00,16,D区-03,2026-02-28,表面质量要求高
HC002570,PT202604-698,八一钢铁,C6679,SAPH440,2.44,1173,12.32,软,FA,Ra3.2,44.3,汽车结构钢,期货合同,框架协议,否,否,,2026-02-02 23:45:00,18,B区-05,2026-03-20,
HC002571,FW202608-613,八一钢铁,C7709,Q275,1.48,858,4.93,软,FC,,21.2,汽车结构钢,期货合同,临时订单,否,是,GRP-0287,2026-02-02 08:57:00,10,D区-03,2026-03-05,优先处理
HC002572,FW202607-548,福建三钢,C4706,S275JR,9.61,1242,23.75,硬,FC,Ra0.8,,热轧板卷,现货合同,正式合同,否,是,,2026-02-11 01:32:00,5,E区-02,2026-02-17,紧急订单
HC002573,HT202608-594,河钢集团,C1899,SPHE,8.77,2117,16.21,中,FA,Ra3.2,41.6,管线钢板,期货合同,临时订单,是,否,SET-0077,2026-01-26 07:46:00,10,B区-04,2026-03-10,
HC002574,CT202608-765,鞍钢股份,C6437,Q195,4.12,805,5.21,中,FB,,16.3,热轧带钢,其他,临时订单,是,是,GRP-0397,2026-02-01 09:27:00,12,C区-01,2026-03-11,客户催交
HC002575,HT202604-002,包头钢铁,C1422,Q420B,10.47,2176,40.0,中,FA,Ra1.6,,造船板,期货合同,框架协议,否,是,,2026-02-01 23:21:00,6,C区-02,2026-02-22,
HC002576,HT202608-482,宝钢股份,C7040,SAPH440,19.14,1548,40.0,中,FC,Ra1.6,27.3,造船板,出口合同,框架协议,是,否,BTH-0462,2026-02-15 02:47:00,20,B区-04,2026-02-27,库龄较长
HC002577,FW202610-017,宝钢股份,C2440,Q275,3.52,1470,18.91,中,FA,Ra1.6,38.4,汽车结构钢,现货合同,框架协议,否,否,,2026-02-12 10:22:00,3,B区-01,2026-02-19,
HC002578,CT202605-140,宝钢股份,C6550,Q215,10.27,1799,40.0,软,FD,Ra6.3,21.4,造船板,现货合同,临时订单,否,是,,2026-02-15 05:21:00,15,B区-05,,
HC002579,CT202602-624,酒泉钢铁,C1886,Q390B,10.26,2085,35.31,中,FC,,43.8,造船板,现货合同,临时订单,否,否,,2026-02-06 16:46:00,9,C区-05,2026-03-15,VIP客户
HC002580,FW202610-709,广钢集团,C5275,Q355B,2.02,947,4.24,软,FC,Ra0.8,,汽车结构钢,其他,框架协议,否,否,,2026-02-14 23:38:00,3,B区-05,2026-02-19,需配合交货
HC002581,PT202607-530,包头钢铁,C6253,Q345B,18.13,1817,40.0,软,FB,Ra0.8,,结构钢板,现货合同,临时订单,否,否,BTH-0276,2026-02-12 06:56:00,6,D区-02,2026-03-11,紧急订单
HC002582,FW202603-055,首钢集团,C7834,Q235B,4.91,328,5.25,软,FA,,37.2,热轧窄带钢,现货合同,框架协议,否,否,LOT-0046,2026-01-23 17:42:00,17,A区-02,2026-02-20,紧急订单
HC002583,FW202603-800,八一钢铁,C6599,Q355B,8.24,1545,28.03,中,FC,Ra1.6,20.7,热轧板卷,现货合同,框架协议,否,是,GRP-0160,2026-01-27 13:03:00,7,D区-01,,需配合交货
HC002584,FW202603-069,福建三钢,C6657,Q355C,8.92,1622,39.38,软,FA,Ra1.6,,结构钢板,其他,临时订单,否,否,SET-0215,2026-01-28 14:01:00,16,C区-02,2026-03-09,
HC002585,EX202606-518,本钢集团,C6594,Q355B,12.55,2037,40.0,软,FB,Ra1.6,21.1,热轧板卷,现货合同,框架协议,否,否,,2026-01-27 22:12:00,16,B区-05,2026-02-19,客户催交
HC002586,PT202609-897,西宁钢铁,C3259,SPHE,9.44,1553,26.36,中,FB,,21.7,花纹板,现货合同,临时订单,否,否,SET-0230,2026-02-04 14:06:00,9,B区-04,2026-03-01,需配合交货
HC002587,FW202606-667,南京钢铁,C7696,Q355B,3.08,666,8.55,中,FD,,28.1,热轧带钢,期货合同,临时订单,否,否,,2026-01-28 14:31:00,13,A区-01,2026-02-26,客户催交
HC002588,PT202606-017,安阳钢铁,C1320,Q420B,5.71,275,5.5,中,FB,,,热轧窄带钢,现货合同,正式合同,否,否,GRP-0130,2026-02-12 16:52:00,19,C区-04,2026-03-11,紧急订单
HC002589,EX202611-375,宝钢股份,C8241,Q275,5.9,1654,16.56,软,FC,Ra1.6,31.6,花纹板,现货合同,临时订单,否,是,GRP-0320,2026-02-05 06:42:00,14,A区-03,2026-02-26,
HC002590,FW202610-271,新余钢铁,C5810,Q355C,3.49,1933,14.93,中,FC,,23.7,热轧板卷,现货合同,临时订单,否,否,GRP-0290,2026-02-06 13:56:00,9,B区-04,2026-02-28,优先处理
HC002591,PT202604-978,宝钢股份,C2489,SPHC,3.04,496,3.44,中,FC,,,热轧窄带钢,过渡材合同,临时订单,否,否,BTH-0086,2026-02-02 02:04:00,19,A区-03,2026-03-04,
HC002592,PT202609-049,河钢集团,C3799,DC01,8.64,1784,40.0,中,FC,Ra0.8,,花纹板,期货合同,框架协议,否,否,,2026-02-15 23:07:00,2,E区-02,2026-03-01,库龄较长
HC002593,EX202611-466,河钢集团,C6477,SM490A,8.33,1876,30.76,中,FA,Ra0.8,,热轧板卷,现货合同,正式合同,否,否,LOT-0475,2026-02-08 23:04:00,3,A区-04,,库龄较长
HC002594,FW202601-617,永锋钢铁,C2112,SM520B,4.14,1567,28.99,软,FB,Ra1.6,,热轧带钢,现货合同,框架协议,否,否,GRP-0323,2026-02-10 01:28:00,13,B区-03,2026-03-03,紧急订单
HC002595,PT202603-069,三宝钢铁,C7812,SS490,3.91,1486,22.93,软,FA,Ra0.8,32.8,热轧酸洗板,现货合同,正式合同,否,否,,2026-02-14 03:22:00,10,E区-02,2026-03-11,
HC002596,HT202610-469,宝钢股份,C8701,SPHE,3.77,1592,26.13,硬,FC,Ra3.2,,热轧酸洗板,期货合同,框架协议,否,否,SET-0195,2026-02-13 13:22:00,15,B区-04,2026-02-22,
HC002597,PT202609-608,韶关钢铁,C4673,DC06,6.17,1717,38.22,中,FC,Ra3.2,35.1,结构钢板,过渡材合同,框架协议,否,否,,2026-02-08 15:22:00,17,C区-04,2026-02-23,客户催交
HC002598,FW202607-498,沙钢集团,C4032,Q345C,15.8,1565,40.0,中,FC,Ra0.8,,结构钢板,其他,正式合同,否,否,,2026-01-28 05:45:00,16,B区-03,2026-03-08,
HC002599,HT202611-871,本钢集团,C7252,SM520B,4.15,1426,14.85,中,FB,Ra3.2,,热轧带钢,过渡材合同,框架协议,否,否,GRP-0262,2026-02-14 18:53:00,5,B区-03,2026-03-17,
HC002600,PT202607-671,宝钢股份,C8085,Q215,4.54,1621,20.22,中,FA,Ra3.2,,结构钢板,现货合同,临时订单,否,否,,2026-02-13 00:49:00,4,A区-01,2026-03-21,
HC002601,FW202608-214,宝钢股份,C9034,Q345C,11.69,2000,37.16,硬,FB,,35.1,结构钢板,现货合同,临时订单,否,是,BTH-0385,2026-01-24 14:17:00,4,B区-03,2026-03-03,库龄较长
HC002602,PT202611-152,新余钢铁,C4348,Q420B,11.95,1442,40.0,中,FC,Ra6.3,26.8,热轧板卷,过渡材合同,正式合同,是,否,LOT-0442,2026-02-06 18:39:00,14,E区-01,2026-02-23,库龄较长
HC002603,FW202602-199,中天钢铁,C2271,DC01,19.42,1685,40.0,中,FC,Ra1.6,,造船板,其他,正式合同,否,否,BTH-0287,2026-01-31 22:56:00,14,C区-03,2026-02-26,
HC002604,EX202609-323,山东钢铁,C1324,DC01,3.32,1418,8.42,软,FC,Ra3.2,,热轧带钢,现货合同,正式合同,否,否,SET-0273,2026-02-12 07:50:00,19,A区-03,,
HC002605,HT202601-228,本钢集团,C7645,Q235B,19.51,1322,40.0,软,FC,Ra6.3,,管线钢板,期货合同,临时订单,否,否,GRP-0335,2026-01-25 22:14:00,18,E区-01,2026-03-16,VIP客户
HC002606,HT202604-260,广钢集团,C6761,SPHC,14.37,1377,40.0,软,FC,,,管线钢板,现货合同,临时订单,否,是,GRP-0067,2026-01-24 04:12:00,3,C区-02,2026-02-16,
HC002607,FW202607-670,酒泉钢铁,C4638,SS400,13.72,1815,40.0,软,FD,Ra0.8,,热轧板卷,现货合同,正式合同,否,否,,2026-01-26 07:42:00,3,E区-01,2026-03-23,需配合交货
HC002608,HT202612-202,安阳钢铁,C9712,Q235B,12.76,1534,40.0,硬,FB,Ra1.6,,管线钢板,现货合同,临时订单,否,否,SET-0341,2026-01-30 14:33:00,12,B区-05,2026-02-27,
HC002609,HT202606-381,南京钢铁,C9289,S235JR,11.0,2072,40.0,软,FC,Ra3.2,,管线钢板,期货合同,临时订单,否,否,,2026-02-05 13:41:00,1,A区-04,2026-03-11,客户催交
HC002610,EX202603-721,山东钢铁,C1105,DC06,2.29,270,1.87,软,FC,,,热轧窄带钢,现货合同,正式合同,否,否,BTH-0428,2026-01-31 04:35:00,10,A区-02,2026-03-02,优先处理
HC002611,PT202609-435,西宁钢铁,C3783,Q390B,19.78,1275,40.0,硬,FC,Ra3.2,,管线钢板,其他,正式合同,否,否,,2026-01-30 10:29:00,11,A区-04,2026-02-22,
HC002612,PT202611-784,首钢集团,C4868,S275JR,9.35,1286,33.27,中,FD,Ra3.2,33.7,花纹板,现货合同,框架协议,否,否,BTH-0348,2026-02-07 20:28:00,0,E区-02,2026-03-08,
HC002613,FW202611-514,广钢集团,C6458,Q390B,3.6,807,10.89,硬,FB,Ra0.8,,热轧带钢,出口合同,临时订单,是,否,,2026-02-06 00:19:00,18,D区-03,2026-03-02,优先处理
HC002614,CT202608-595,鞍钢股份,C7364,SPHE,7.0,1741,39.98,硬,FC,,,花纹板,现货合同,临时订单,否,是,BTH-0140,2026-02-04 02:29:00,15,D区-03,2026-03-03,
HC002615,CT202603-648,中天钢铁,C3548,SPHC,10.73,1995,40.0,中,FD,Ra0.8,,热轧板卷,现货合同,临时订单,否,否,BTH-0038,2026-02-04 19:51:00,12,C区-02,2026-02-28,
HC002616,HT202605-293,湘潭钢铁,C9446,Q355C,5.15,1337,17.18,软,FB,Ra6.3,,热轧酸洗板,其他,临时订单,否,否,SET-0150,2026-01-30 10:09:00,17,C区-04,2026-02-17,
HC002617,EX202604-302,永锋钢铁,C6383,DC03,2.18,1184,9.64,中,FB,Ra0.8,43.9,汽车结构钢,现货合同,临时订单,否,否,LOT-0252,2026-02-03 01:37:00,20,A区-02,,
HC002618,HT202610-696,本钢集团,C3374,S235JR,8.89,1289,18.39,中,FC,Ra3.2,17.9,花纹板,其他,临时订单,否,是,,2026-02-08 17:09:00,15,B区-05,2026-03-10,紧急订单
HC002619,EX202605-943,海鑫钢铁,C6970,S275JR,10.07,2007,40.0,中,FB,Ra0.8,20.6,结构钢板,现货合同,正式合同,否,否,,2026-01-30 11:07:00,15,B区-03,2026-03-07,
HC002620,PT202601-898,西宁钢铁,C7694,Q195,14.87,2145,40.0,硬,FB,,,管线钢板,过渡材合同,正式合同,否,否,,2026-01-23 14:07:00,6,B区-05,,
HC002621,EX202603-889,广钢集团,C6793,SAPH440,18.11,1554,40.0,中,FB,,18.6,造船板,现货合同,正式合同,是,否,GRP-0091,2026-01-24 10:37:00,14,E区-01,2026-02-14,
HC002622,FW202605-840,沙钢集团,C9723,SM520B,3.02,1562,16.54,中,FB,Ra6.3,26.3,花纹板,现货合同,正式合同,否,是,,2026-01-27 05:43:00,10,A区-02,2026-02-27,
HC002623,PT202607-377,本钢集团,C5201,Q355B,5.44,1019,15.8,软,FA,Ra3.2,,热轧带钢,现货合同,框架协议,否,否,,2026-02-14 19:48:00,9,C区-05,2026-03-23,表面质量要求高
HC002624,PT202601-442,方大钢铁,C8247,Q275,13.53,1692,40.0,软,FC,Ra1.6,29.9,管线钢板,期货合同,临时订单,否,否,,2026-01-30 02:24:00,3,D区-03,2026-03-11,
HC002625,FW202605-459,八一钢铁,C8470,Q355B,3.78,353,3.51,软,FC,,,热轧窄带钢,其他,框架协议,否,否,GRP-0186,2026-02-13 10:02:00,14,D区-01,2026-03-23,需配合交货
HC002626,CT202603-151,新余钢铁,C4116,Q235B,1.6,523,1.33,中,FA,Ra6.3,,热轧窄带钢,其他,正式合同,否,否,,2026-02-14 22:17:00,6,A区-04,2026-02-13,紧急订单
HC002627,FW202601-350,湘潭钢铁,C2140,Q215,5.97,1215,17.32,中,FD,Ra0.8,,热轧酸洗板,现货合同,临时订单,否,是,GRP-0073,2026-02-16 10:48:00,20,D区-02,2026-03-01,表面质量要求高
HC002628,HT202604-425,柳钢集团,C2621,Q215,2.7,353,2.46,中,FC,Ra3.2,42.0,热轧窄带钢,其他,正式合同,否,否,,2026-02-02 19:09:00,17,A区-04,2026-02-15,
HC002629,PT202603-244,三宝钢铁,C6338,Q275,3.92,1140,11.46,中,FB,Ra1.6,,汽车结构钢,现货合同,正式合同,否,是,SET-0342,2026-02-02 22:29:00,7,D区-03,2026-02-25,
HC002630,FW202605-665,八一钢铁,C6683,SM520B,4.96,1100,15.09,中,FA,Ra0.8,,热轧带钢,现货合同,临时订单,否,否,,2026-02-15 23:37:00,3,C区-05,,
HC002631,HT202612-183,八一钢铁,C9032,SPHE,14.13,1705,40.0,中,FB,Ra0.8,34.6,管线钢板,现货合同,临时订单,否,是,GRP-0020,2026-02-05 13:11:00,1,C区-02,2026-03-08,表面质量要求高
HC002632,HT202601-163,广钢集团,C6320,S355JR,11.48,1996,40.0,中,FC,,,造船板,其他,临时订单,否,否,,2026-01-27 17:57:00,10,C区-02,2026-02-13,客户催交
HC002633,HT202608-450,河钢集团,C8660,DC03,8.24,2096,40.0,硬,FC,Ra0.8,,造船板,现货合同,临时订单,否,否,,2026-02-14 05:33:00,9,D区-03,2026-03-06,优先处理
HC002634,FW202611-093,福建三钢,C6616,S275JR,2.47,1373,10.4,软,FA,Ra6.3,,汽车结构钢,现货合同,正式合同,否,否,,2026-02-03 10:57:00,2,C区-04,2026-03-24,
HC002635,HT202610-696,达州钢铁,C7676,Q215,2.92,585,3.47,软,FC,Ra6.3,,热轧窄带钢,其他,临时订单,否,是,,2026-01-27 11:43:00,18,A区-03,2026-03-22,
HC002636,HT202607-300,方大钢铁,C9798,SPHE,2.33,922,6.53,中,FA,Ra6.3,,汽车结构钢,其他,正式合同,否,否,SET-0176,2026-02-06 06:36:00,5,B区-01,2026-02-20,需配合交货
HC002637,PT202612-201,首钢集团,C3033,Q235B,2.03,1255,7.42,中,FD,Ra0.8,30.4,汽车结构钢,期货合同,框架协议,否,否,BTH-0341,2026-02-11 05:40:00,6,A区-02,,
HC002638,EX202606-844,日照钢铁,C2218,S275JR,3.3,1206,8.09,中,FB,Ra0.8,,热轧酸洗板,现货合同,临时订单,否,否,SET-0137,2026-02-06 01:39:00,5,A区-05,2026-02-17,VIP客户
HC002639,PT202602-389,安阳钢铁,C9601,SPHD,2.63,1448,11.59,软,FC,Ra6.3,15.9,热轧带钢,其他,框架协议,否,否,BTH-0080,2026-02-08 15:01:00,2,B区-03,2026-03-19,表面质量要求高
HC002640,CT202601-168,包头钢铁,C5195,S235JR,10.74,1615,40.0,中,FC,,,造船板,其他,临时订单,否,是,LOT-0001,2026-01-24 12:55:00,0,D区-03,2026-03-16,
HC002641,FW202603-007,方大钢铁,C4021,SS490,2.95,1237,14.9,硬,FC,,,汽车结构钢,现货合同,正式合同,否,否,SET-0129,2026-02-12 23:00:00,16,B区-03,,表面质量要求高
HC002642,HT202603-916,中天钢铁,C3933,DC06,3.41,1590,15.16,软,FC,,,花纹板,期货合同,正式合同,否,否,BTH-0246,2026-02-09 02:23:00,9,D区-03,2026-03-11,表面质量要求高
HC002643,PT202601-260,中天钢铁,C6120,SS400,3.77,1303,21.16,软,FB,Ra1.6,19.4,热轧酸洗板,期货合同,临时订单,否,否,BTH-0431,2026-02-15 22:16:00,16,B区-04,2026-03-01,优先处理
HC002644,HT202603-672,海鑫钢铁,C1101,Q215,3.72,966,5.83,硬,FC,Ra1.6,16.0,汽车结构钢,现货合同,框架协议,否,否,LOT-0077,2026-02-01 03:47:00,9,C区-02,2026-03-13,表面质量要求高
HC002645,CT202604-647,西宁钢铁,C1103,SS490,8.92,1234,17.77,中,FC,Ra0.8,,热轧板卷,现货合同,临时订单,否,否,GRP-0015,2026-01-31 08:46:00,0,B区-03,2026-02-21,VIP客户
HC002646,CT202610-203,太钢不锈,C5059,DC06,3.3,1368,6.88,软,FC,Ra6.3,,热轧酸洗板,现货合同,临时订单,否,是,LOT-0127,2026-01-23 15:23:00,6,B区-01,2026-02-25,
HC002647,EX202611-594,马钢股份,C5077,S355JR,5.4,219,1.9,硬,FD,Ra3.2,,热轧窄带钢,现货合同,正式合同,否,否,SET-0143,2026-02-13 18:24:00,13,C区-04,2026-03-09,优先处理
HC002648,EX202608-282,中天钢铁,C6519,Q345C,2.37,951,3.71,中,FC,,18.5,热轧板卷,现货合同,框架协议,否,是,GRP-0461,2026-02-08 03:44:00,3,B区-04,2026-02-13,客户催交
HC002649,PT202602-348,鞍钢股份,C5918,Q390B,2.02,969,3.69,硬,FB,Ra3.2,42.5,热轧带钢,现货合同,正式合同,否,否,BTH-0097,2026-02-09 22:51:00,0,A区-04,,VIP客户
HC002650,CT202612-535,韶关钢铁,C8458,DC03,9.94,1035,39.08,硬,FC,,,热轧板卷,现货合同,正式合同,否,否,SET-0373,2026-02-16 03:52:00,4,B区-02,2026-02-16,
HC002651,EX202611-741,首钢集团,C1762,SM520B,12.67,1306,30.42,中,FA,,40.0,热轧板卷,过渡材合同,框架协议,否,否,BTH-0371,2026-02-01 23:35:00,17,C区-04,2026-02-18,
HC002652,HT202606-547,首钢集团,C2434,Q355B,5.61,1032,13.94,中,FC,Ra0.8,,花纹板,期货合同,框架协议,否,是,SET-0179,2026-02-13 18:06:00,9,C区-01,2026-03-22,
HC002653,HT202604-241,马钢股份,C3177,Q355C,7.29,1631,40.0,硬,FB,,,热轧板卷,其他,框架协议,否,是,BTH-0260,2026-02-05 15:08:00,8,A区-04,2026-03-21,紧急订单
HC002654,HT202611-668,永锋钢铁,C7831,DC04,8.8,1504,24.19,软,FD,Ra6.3,24.5,花纹板,其他,临时订单,否,否,,2026-02-16 02:25:00,17,A区-03,2026-03-15,
HC002655,PT202606-263,永锋钢铁,C5229,Q355C,6.01,1029,27.13,中,FB,Ra0.8,,热轧板卷,现货合同,正式合同,否,否,GRP-0041,2026-02-16 21:13:00,19,B区-05,2026-03-07,客户催交
HC002656,CT202606-927,山东钢铁,C8498,Q355C,15.36,1552,40.0,硬,FB,Ra6.3,,管线钢板,期货合同,临时订单,否,否,,2026-02-04 14:36:00,0,B区-05,2026-02-14,
HC002657,CT202602-887,三宝钢铁,C3432,SM520B,14.51,1962,40.0,中,FB,,34.1,结构钢板,现货合同,临时订单,否,否,,2026-01-30 19:17:00,5,B区-03,,
HC002658,PT202601-802,酒泉钢铁,C6377,Q275,7.61,1614,40.0,软,FC,Ra3.2,,花纹板,现货合同,框架协议,否,否,SET-0129,2026-02-06 09:06:00,14,C区-02,2026-02-23,需配合交货
